XAxis,YAxis,Red,Green,Blue
72,77,122,201,240
72,78,122,201,240
72,79,122,201,240
72,80,122,201,240
72,81,122,201,240
72,82,122,201,240
72,83,122,201,240
72,84,122,201,240
72,85,122,201,240
72,86,122,201,240
72,87,122,201,240
72,88,122,201,240
72,89,122,201,240
72,90,122,201,240
72,91,122,201,240
72,92,122,201,240
72,93,122,201,240
72,94,122,201,240
72,95,122,201,240
72,96,122,201,240
72,97,122,201,240
72,98,122,201,240
72,99,122,201,240
72,100,120,120,125
72,101,255,173,87
72,102,255,170,94
72,103,255,166,92
72,104,255,166,92
72,105,255,166,92
72,106,255,166,92
72,107,255,166,92
72,108,255,166,92
72,109,255,166,92
72,110,255,166,92
72,111,255,166,92
72,112,255,166,92
72,113,255,166,92
72,114,255,166,92
72,115,255,166,92
72,116,255,166,92
72,117,255,166,92
72,118,255,166,92
72,119,255,166,92
72,120,255,166,92
72,121,255,166,92
72,122,255,166,92
72,123,255,166,92
72,124,255,166,92
72,125,255,166,92
72,126,255,166,92
72,127,255,166,92
72,128,255,166,92
72,129,255,166,92
72,130,255,166,92
72,131,255,166,92
72,132,255,166,92
72,133,255,166,92
72,134,255,166,92
72,135,255,166,92
72,136,255,166,92
72,137,255,166,92
72,138,255,166,92
72,139,255,166,92
72,140,255,166,92
72,141,255,166,92
72,142,255,166,92
72,143,255,166,92
72,144,255,166,92
72,145,255,166,92
72,146,255,166,92
72,147,255,170,94
72,148,255,170,89
72,149,255,170,94
72,150,170,115,60
72,151,97,147,172
72,152,122,202,239
72,153,123,200,242
72,154,123,200,242
72,155,122,202,239
72,156,122,202,239
72,157,123,200,242
72,158,122,201,240
72,159,122,201,240
72,160,122,201,240
72,161,122,201,240
72,162,122,201,240
72,163,122,201,240
72,164,122,201,240
72,165,122,201,240
72,166,122,201,240
72,167,122,201,240
72,168,122,201,240
72,169,122,201,240
72,170,122,201,240
72,171,122,201,240
72,172,122,201,240
72,173,122,201,240
72,174,122,201,240
72,175,122,201,240
72,176,122,201,240
72,177,122,201,240
72,178,122,201,240
72,179,122,201,240
72,180,122,201,240
72,181,122,201,240
72,182,122,201,240
72,183,122,201,240
72,184,122,201,240
72,185,122,201,240
72,186,122,201,240
72,187,122,201,240
72,188,122,201,240
72,189,122,201,240
72,190,122,201,240
72,191,122,201,240
72,192,122,201,240
72,193,122,201,240
72,194,122,201,240
72,195,122,201,240
72,196,122,201,240
72,197,122,201,240
72,198,122,201,240
72,199,122,201,240
72,200,122,201,240
72,201,122,201,240
72,202,122,201,240
72,203,122,201,240
72,204,122,201,240
72,205,122,201,240
72,206,122,201,240
72,207,122,201,240
72,208,122,201,240
72,209,122,201,240
72,210,122,201,240
72,211,122,201,240
72,212,122,201,240
72,213,122,201,240
72,214,122,201,240
72,215,122,201,240
72,216,122,201,240
72,217,122,201,240
72,218,122,201,240
72,219,122,201,240
72,220,122,201,240
72,221,122,201,240
72,222,122,201,240
72,223,122,201,240
72,224,122,201,240
72,225,122,201,240
72,226,122,201,240
72,227,122,201,240
72,228,122,201,240
72,229,122,201,240
72,230,122,201,240
72,231,122,201,240
72,232,122,201,240
72,233,122,201,240
72,234,122,201,240
72,235,122,201,240
72,236,122,201,240
72,237,122,201,240
72,238,122,201,240
72,239,122,201,240
72,240,122,201,240
72,241,122,201,240
72,242,122,201,240
72,243,122,201,240
72,244,122,201,240
72,245,122,201,240
72,246,122,201,240
72,247,122,201,240
72,248,122,201,240
72,249,122,201,240
72,250,122,201,240
72,251,122,201,240
72,252,122,201,240
72,253,122,201,240
72,254,122,201,240
72,255,122,201,240
72,256,122,201,240
72,257,122,201,240
72,258,122,201,240
72,259,122,201,240
72,260,122,201,240
72,261,122,201,240
72,262,122,201,240
72,263,122,201,240
72,264,122,201,240
72,265,122,201,240
72,266,122,201,240
72,267,122,201,240
72,268,122,201,240
72,269,122,201,240
72,270,122,201,240
72,271,122,201,240
72,272,122,201,240
72,273,122,201,240
72,274,122,201,240
73,0,122,201,240
73,1,122,201,240
73,2,122,201,240
73,3,122,201,240
73,4,122,201,240
73,5,122,201,240
73,6,122,201,240
73,7,122,201,240
73,8,122,201,240
73,9,122,201,240
73,10,122,201,240
73,11,122,201,240
73,12,122,201,240
73,13,122,201,240
73,14,122,201,240
73,15,122,201,240
73,16,122,201,240
73,17,122,201,240
73,18,122,201,240
73,19,122,201,240
73,20,122,201,240
73,21,122,201,240
73,22,122,201,240
73,23,122,201,240
73,24,122,201,240
73,25,122,201,240
73,26,122,201,240
73,27,122,201,240
73,28,122,201,240
73,29,122,201,240
73,30,122,201,240
73,31,122,201,240
73,32,122,201,240
73,33,122,201,240
73,34,122,201,240
73,35,122,201,240
73,36,122,201,240
73,37,122,201,240
73,38,122,201,240
73,39,122,201,240
73,40,122,201,240
73,41,122,201,240
73,42,122,201,240
73,43,122,201,240
73,44,122,201,240
73,45,122,201,240
73,46,122,201,240
73,47,122,201,240
73,48,122,201,240
73,49,122,201,240
73,50,122,201,240
73,51,122,201,240
73,52,122,201,240
73,53,122,201,240
73,54,122,201,240
73,55,122,201,240
73,56,122,201,240
73,57,122,201,240
73,58,122,201,240
73,59,122,201,240
73,60,122,201,240
73,61,122,201,240
73,62,122,201,240
73,63,122,201,240
73,64,122,201,240
73,65,122,201,240
73,66,122,201,240
73,67,122,201,240
73,68,122,201,240
73,69,122,201,240
73,70,122,201,240
73,71,122,201,240
73,72,122,201,240
73,73,122,201,240
73,74,122,201,240
73,75,122,201,240
73,76,122,201,240
73,77,122,201,240
73,78,122,201,240
73,79,122,201,240
73,80,122,201,240
73,81,122,201,240
73,82,122,201,240
73,83,122,201,240
73,84,122,201,240
73,85,122,201,240
73,86,122,201,240
73,87,122,201,240
73,88,122,201,240
73,89,122,201,240
73,90,122,201,240
73,91,122,201,240
73,92,122,201,240
73,93,122,201,240
73,94,122,201,240
73,95,122,202,239
73,96,122,202,239
73,97,122,202,239
73,98,122,202,239
73,99,122,201,240
73,100,120,120,125
73,101,255,173,87
73,102,255,168,89
73,103,255,168,89
73,104,255,168,89
73,105,255,168,89
73,106,255,168,89
73,107,255,168,89
73,108,255,168,89
73,109,255,168,89
73,110,255,168,89
73,111,255,168,89
73,112,255,168,89
73,113,255,168,89
73,114,255,168,89
73,115,255,168,89
73,116,255,168,89
73,117,255,168,89
73,118,255,168,89
73,119,255,168,89
73,120,255,168,89
73,121,255,168,89
73,122,255,168,89
73,123,255,168,89
73,124,255,168,89
73,125,255,168,89
73,126,255,168,89
73,127,255,168,89
73,128,255,168,89
73,129,255,168,89
73,130,255,168,89
73,131,255,168,89
73,132,255,168,89
73,133,255,168,89
73,134,255,168,89
73,135,255,168,89
73,136,255,168,89
73,137,255,168,89
73,138,255,168,89
73,139,255,168,89
73,140,255,168,89
73,141,255,168,89
73,142,255,168,89
73,143,255,168,89
73,144,255,168,89
73,145,255,168,89
73,146,255,168,89
73,147,255,170,94
73,148,255,168,89
73,149,255,170,94
73,150,255,170,89
73,151,166,118,75
73,152,97,147,172
73,153,122,202,239
73,154,123,200,242
73,155,122,202,239
73,156,122,201,240
73,157,122,202,239
73,158,122,202,239
73,159,122,201,240
73,160,123,200,242
73,161,122,202,239
73,162,122,202,239
73,163,122,202,239
73,164,122,202,239
73,165,122,201,240
73,166,122,201,240
73,167,122,201,240
73,168,122,201,240
73,169,122,201,240
73,170,122,201,240
73,171,122,201,240
73,172,122,201,240
73,173,122,201,240
73,174,122,201,240
73,175,122,201,240
73,176,122,201,240
73,177,122,201,240
73,178,122,201,240
73,179,122,201,240
73,180,122,201,240
73,181,122,201,240
73,182,122,201,240
73,183,122,201,240
73,184,122,201,240
73,185,122,201,240
73,186,122,201,240
73,187,122,201,240
73,188,122,201,240
73,189,122,201,240
73,190,122,201,240
73,191,122,201,240
73,192,122,201,240
73,193,122,201,240
73,194,122,201,240
73,195,122,201,240
73,196,122,201,240
73,197,122,201,240
73,198,122,201,240
73,199,122,201,240
73,200,122,201,240
73,201,122,201,240
73,202,122,201,240
73,203,122,201,240
73,204,122,201,240
73,205,122,201,240
73,206,122,201,240
73,207,122,201,240
73,208,122,201,240
73,209,122,201,240
73,210,122,201,240
73,211,122,201,240
73,212,122,201,240
73,213,122,201,240
73,214,122,201,240
73,215,122,201,240
73,216,122,201,240
73,217,122,201,240
73,218,122,201,240
73,219,122,201,240
73,220,122,201,240
73,221,122,201,240
73,222,122,201,240
73,223,122,201,240
73,224,122,201,240
73,225,122,201,240
73,226,122,201,240
73,227,122,201,240
73,228,122,201,240
73,229,122,201,240
73,230,122,201,240
73,231,122,201,240
73,232,122,201,240
73,233,122,201,240
73,234,122,201,240
73,235,122,201,240
73,236,122,201,240
73,237,122,201,240
73,238,122,201,240
73,239,122,201,240
73,240,122,201,240
73,241,122,201,240
73,242,122,201,240
73,243,122,201,240
73,244,122,201,240
73,245,122,201,240
73,246,122,201,240
73,247,122,201,240
73,248,122,201,240
73,249,122,201,240
73,250,122,201,240
73,251,122,201,240
73,252,122,201,240
73,253,122,201,240
73,254,122,201,240
73,255,122,201,240
73,256,122,201,240
73,257,122,201,240
73,258,122,201,240
73,259,122,201,240
73,260,122,201,240
73,261,122,201,240
73,262,122,201,240
73,263,122,201,240
73,264,122,201,240
73,265,122,201,240
73,266,122,201,240
73,267,122,201,240
73,268,122,201,240
73,269,122,201,240
73,270,122,201,240
73,271,122,201,240
73,272,122,201,240
73,273,122,201,240
73,274,122,201,240
74,0,122,201,240
74,1,122,201,240
74,2,122,201,240
74,3,122,201,240
74,4,122,201,240
74,5,122,201,240
74,6,122,201,240
74,7,122,201,240
74,8,122,201,240
74,9,122,201,240
74,10,122,201,240
74,11,122,201,240
74,12,122,201,240
74,13,122,201,240
74,14,122,201,240
74,15,122,201,240
74,16,122,201,240
74,17,122,201,240
74,18,122,201,240
74,19,122,201,240
74,20,122,201,240
74,21,122,201,240
74,22,122,201,240
74,23,122,201,240
74,24,122,201,240
74,25,122,201,240
74,26,122,201,240
74,27,122,201,240
74,28,122,201,240
74,29,122,201,240
74,30,122,201,240
74,31,122,201,240
74,32,122,201,240
74,33,122,201,240
74,34,122,201,240
74,35,122,201,240
74,36,122,201,240
74,37,122,201,240
74,38,122,201,240
74,39,122,201,240
74,40,122,201,240
74,41,122,201,240
74,42,122,201,240
74,43,122,201,240
74,44,122,201,240
74,45,122,201,240
74,46,122,201,240
74,47,122,201,240
74,48,122,201,240
74,49,122,201,240
74,50,122,201,240
74,51,122,201,240
74,52,122,201,240
74,53,122,201,240
74,54,122,201,240
74,55,122,201,240
74,56,122,201,240
74,57,122,201,240
74,58,122,201,240
74,59,122,201,240
74,60,122,201,240
74,61,122,201,240
74,62,122,201,240
74,63,122,201,240
74,64,122,201,240
74,65,122,201,240
74,66,122,201,240
74,67,122,201,240
74,68,122,201,240
74,69,122,201,240
74,70,122,201,240
74,71,122,201,240
74,72,122,201,240
74,73,122,201,240
74,74,122,201,240
74,75,122,201,240
74,76,122,201,240
74,77,122,201,240
74,78,122,201,240
74,79,122,201,240
74,80,122,201,240
74,81,122,201,240
74,82,122,201,240
74,83,122,201,240
74,84,122,201,240
74,85,122,201,240
74,86,122,201,240
74,87,122,201,240
74,88,122,201,240
74,89,122,201,240
74,90,122,201,240
74,91,122,201,240
74,92,122,201,240
74,93,122,201,240
74,94,122,201,240
74,95,122,202,239
74,96,122,202,239
74,97,122,202,239
74,98,122,202,239
74,99,122,201,240
74,100,120,120,125
74,101,255,173,87
74,102,255,168,89
74,103,255,168,89
74,104,255,168,89
74,105,255,168,89
74,106,255,168,89
74,107,255,168,89
74,108,255,168,89
74,109,255,168,89
74,110,255,168,89
74,111,255,168,89
74,112,255,168,89
74,113,255,168,89
74,114,255,168,89
74,115,255,168,89
74,116,255,168,89
74,117,255,168,89
74,118,255,168,89
74,119,255,168,89
74,120,255,168,89
74,121,255,168,89
74,122,255,168,89
74,123,255,168,89
74,124,255,168,89
74,125,255,168,89
74,126,255,168,89
74,127,255,168,89
74,128,255,168,89
74,129,255,168,89
74,130,255,168,89
74,131,255,168,89
74,132,255,168,89
74,133,255,168,89
74,134,255,168,89
74,135,255,168,89
74,136,255,168,89
74,137,255,168,89
74,138,255,168,89
74,139,255,168,89
74,140,255,168,89
74,141,255,168,89
74,142,255,168,89
74,143,255,168,89
74,144,255,168,89
74,145,255,168,89
74,146,255,168,89
74,147,255,168,89
74,148,255,168,89
74,149,255,168,89
74,150,255,168,88
74,151,255,170,94
74,152,170,115,60
74,153,97,147,172
74,154,122,202,239
74,155,122,201,240
74,156,123,200,242
74,157,123,200,242
74,158,122,201,240
74,159,122,202,239
74,160,122,202,239
74,161,122,202,239
74,162,122,202,239
74,163,122,202,239
74,164,122,202,239
74,165,122,201,240
74,166,122,201,240
74,167,122,201,240
74,168,122,201,240
74,169,122,201,240
74,170,122,201,240
74,171,122,201,240
74,172,122,201,240
74,173,122,201,240
74,174,122,201,240
74,175,122,201,240
74,176,122,201,240
74,177,122,201,240
74,178,122,201,240
74,179,122,201,240
74,180,122,201,240
74,181,122,201,240
74,182,122,201,240
74,183,122,201,240
74,184,122,201,240
74,185,122,201,240
74,186,122,201,240
74,187,122,201,240
74,188,122,201,240
74,189,122,201,240
74,190,122,201,240
74,191,122,201,240
74,192,122,201,240
74,193,122,201,240
74,194,122,201,240
74,195,122,201,240
74,196,122,201,240
74,197,122,201,240
74,198,122,201,240
74,199,122,201,240
74,200,122,201,240
74,201,122,201,240
74,202,122,201,240
74,203,122,201,240
74,204,122,201,240
74,205,122,201,240
74,206,122,201,240
74,207,122,201,240
74,208,122,201,240
74,209,122,201,240
74,210,122,201,240
74,211,122,201,240
74,212,122,201,240
74,213,122,201,240
74,214,122,201,240
74,215,122,201,240
74,216,122,201,240
74,217,122,201,240
74,218,122,201,240
74,219,122,201,240
74,220,122,201,240
74,221,122,201,240
74,222,122,201,240
74,223,122,201,240
74,224,122,201,240
74,225,122,201,240
74,226,122,201,240
74,227,122,201,240
74,228,122,201,240
74,229,122,201,240
74,230,122,201,240
74,231,122,201,240
74,232,122,201,240
74,233,122,201,240
74,234,122,201,240
74,235,122,201,240
74,236,122,201,240
74,237,122,201,240
74,238,122,201,240
74,239,122,201,240
74,240,122,201,240
74,241,122,201,240
74,242,122,201,240
74,243,122,201,240
74,244,122,201,240
74,245,122,201,240
74,246,122,201,240
74,247,122,201,240
74,248,122,201,240
74,249,122,201,240
74,250,122,201,240
74,251,122,201,240
74,252,122,201,240
74,253,122,201,240
74,254,122,201,240
74,255,122,201,240
74,256,122,201,240
74,257,122,201,240
74,258,122,201,240
74,259,122,201,240
74,260,122,201,240
74,261,122,201,240
74,262,122,201,240
74,263,122,201,240
74,264,122,201,240
74,265,122,201,240
74,266,122,201,240
74,267,122,201,240
74,268,122,201,240
74,269,122,201,240
74,270,122,201,240
74,271,122,201,240
74,272,122,201,240
74,273,122,201,240
74,274,122,201,240
75,0,122,201,240
75,1,122,201,240
75,2,122,201,240
75,3,122,201,240
75,4,122,201,240
75,5,122,201,240
75,6,122,201,240
75,7,122,201,240
75,8,122,201,240
75,9,122,201,240
75,10,122,201,240
75,11,122,201,240
75,12,122,201,240
75,13,122,201,240
75,14,122,201,240
75,15,122,201,240
75,16,122,201,240
75,17,122,201,240
75,18,122,201,240
75,19,122,201,240
75,20,122,201,240
75,21,122,201,240
75,22,122,201,240
75,23,122,201,240
75,24,122,201,240
75,25,122,201,240
75,26,122,201,240
75,27,122,201,240
75,28,122,201,240
75,29,122,201,240
75,30,122,201,240
75,31,122,201,240
75,32,122,201,240
75,33,122,201,240
75,34,122,201,240
75,35,122,201,240
75,36,122,201,240
75,37,122,201,240
75,38,122,201,240
75,39,122,201,240
75,40,122,201,240
75,41,122,201,240
75,42,122,201,240
75,43,122,201,240
75,44,122,201,240
75,45,122,201,240
75,46,122,201,240
75,47,122,201,240
75,48,122,201,240
75,49,122,201,240
75,50,122,201,240
75,51,122,201,240
75,52,122,201,240
75,53,122,201,240
75,54,122,201,240
75,55,122,201,240
75,56,122,201,240
75,57,122,201,240
75,58,122,201,240
75,59,122,201,240
75,60,122,201,240
75,61,122,201,240
75,62,122,201,240
75,63,122,201,240
75,64,122,201,240
75,65,122,201,240
75,66,122,201,240
75,67,122,201,240
75,68,122,201,240
75,69,122,201,240
75,70,122,201,240
75,71,122,201,240
75,72,122,201,240
75,73,122,201,240
75,74,122,201,240
75,75,122,201,240
75,76,122,201,240
75,77,122,201,240
75,78,122,201,240
75,79,122,201,240
75,80,122,201,240
75,81,122,201,240
75,82,122,201,240
75,83,122,201,240
75,84,122,201,240
75,85,122,201,240
75,86,122,201,240
75,87,122,201,240
75,88,122,201,240
75,89,122,201,240
75,90,122,201,240
75,91,122,201,240
75,92,122,201,240
75,93,122,201,240
75,94,122,201,240
75,95,122,202,239
75,96,122,202,239
75,97,122,202,239
75,98,122,202,239
75,99,122,201,240
75,100,120,120,125
75,101,255,173,87
75,102,255,168,89
75,103,255,168,89
75,104,255,168,89
75,105,255,168,89
75,106,255,168,89
75,107,255,168,89
75,108,255,168,89
75,109,255,168,89
75,110,255,168,89
75,111,255,168,89
75,112,255,168,89
75,113,255,168,89
75,114,255,168,89
75,115,255,168,89
75,116,255,168,89
75,117,255,168,89
75,118,255,168,89
75,119,255,168,89
75,120,255,168,89
75,121,255,168,89
75,122,255,168,89
75,123,255,168,89
75,124,255,168,89
75,125,255,168,89
75,126,255,168,89
75,127,255,168,89
75,128,255,168,89
75,129,255,168,89
75,130,255,168,89
75,131,255,168,89
75,132,255,168,89
75,133,255,168,89
75,134,255,168,89
75,135,255,168,89
75,136,255,168,89
75,137,255,168,89
75,138,255,168,89
75,139,255,168,89
75,140,255,168,89
75,141,255,168,89
75,142,255,168,89
75,143,255,168,89
75,144,255,168,89
75,145,255,168,89
75,146,255,168,89
75,147,255,168,89
75,148,255,168,89
75,149,255,168,89
75,150,255,170,89
75,151,255,170,89
75,152,255,170,94
75,153,170,115,60
75,154,82,140,172
75,155,108,174,216
75,156,105,171,202
75,157,105,171,202
75,158,105,171,202
75,159,123,200,242
75,160,123,200,242
75,161,123,200,242
75,162,122,202,239
75,163,122,202,239
75,164,122,202,239
75,165,122,201,240
75,166,122,201,240
75,167,122,201,240
75,168,122,201,240
75,169,122,201,240
75,170,122,201,240
75,171,122,201,240
75,172,122,201,240
75,173,122,201,240
75,174,122,201,240
75,175,122,201,240
75,176,122,201,240
75,177,122,201,240
75,178,122,201,240
75,179,122,201,240
75,180,122,201,240
75,181,122,201,240
75,182,122,201,240
75,183,122,201,240
75,184,122,201,240
75,185,122,201,240
75,186,122,201,240
75,187,122,201,240
75,188,122,201,240
75,189,122,201,240
75,190,122,201,240
75,191,122,201,240
75,192,122,201,240
75,193,122,201,240
75,194,122,201,240
75,195,122,201,240
75,196,122,201,240
75,197,122,201,240
75,198,122,201,240
75,199,122,201,240
75,200,122,201,240
75,201,122,201,240
75,202,122,201,240
75,203,122,201,240
75,204,122,201,240
75,205,122,201,240
75,206,122,201,240
75,207,122,201,240
75,208,122,201,240
75,209,122,201,240
75,210,122,201,240
75,211,122,201,240
75,212,122,201,240
75,213,122,201,240
75,214,122,201,240
75,215,122,201,240
75,216,122,201,240
75,217,122,201,240
75,218,122,201,240
75,219,122,201,240
75,220,122,201,240
75,221,122,201,240
75,222,122,201,240
75,223,122,201,240
75,224,122,201,240
75,225,122,201,240
75,226,122,201,240
75,227,122,201,240
75,228,122,201,240
75,229,122,201,240
75,230,122,201,240
75,231,122,201,240
75,232,122,201,240
75,233,122,201,240
75,234,122,201,240
75,235,122,201,240
75,236,122,201,240
75,237,122,201,240
75,238,122,201,240
75,239,122,201,240
75,240,122,201,240
75,241,122,201,240
75,242,122,201,240
75,243,122,201,240
75,244,122,201,240
75,245,122,201,240
75,246,122,201,240
75,247,122,201,240
75,248,122,201,240
75,249,122,201,240
75,250,122,201,240
75,251,122,201,240
75,252,122,201,240
75,253,122,201,240
75,254,122,201,240
75,255,122,201,240
75,256,122,201,240
75,257,122,201,240
75,258,122,201,240
75,259,122,201,240
75,260,122,201,240
75,261,122,201,240
75,262,122,201,240
75,263,122,201,240
75,264,122,201,240
75,265,122,201,240
75,266,122,201,240
75,267,122,201,240
75,268,122,201,240
75,269,122,201,240
75,270,122,201,240
75,271,122,201,240
75,272,122,201,240
75,273,122,201,240
75,274,122,201,240
76,0,122,201,240
76,1,122,201,240
76,2,122,201,240
76,3,122,201,240
76,4,122,201,240
76,5,122,201,240
76,6,122,201,240
76,7,122,201,240
76,8,122,201,240
76,9,122,201,240
76,10,122,201,240
76,11,122,201,240
76,12,122,201,240
76,13,122,201,240
76,14,122,201,240
76,15,122,201,240
76,16,122,201,240
76,17,122,201,240
76,18,122,201,240
76,19,122,201,240
76,20,122,201,240
76,21,122,201,240
76,22,122,201,240
76,23,122,201,240
76,24,122,201,240
76,25,122,201,240
76,26,122,201,240
76,27,122,201,240
76,28,122,201,240
76,29,122,201,240
76,30,122,201,240
76,31,122,201,240
76,32,122,201,240
76,33,122,201,240
76,34,122,201,240
76,35,122,201,240
76,36,122,201,240
76,37,122,201,240
76,38,122,201,240
76,39,122,201,240
76,40,122,201,240
76,41,122,201,240
76,42,122,201,240
76,43,122,201,240
76,44,122,201,240
76,45,122,201,240
76,46,122,201,240
76,47,122,201,240
76,48,122,201,240
76,49,122,201,240
76,50,122,201,240
76,51,122,201,240
76,52,122,201,240
76,53,122,201,240
76,54,122,201,240
76,55,122,201,240
76,56,122,201,240
76,57,122,201,240
76,58,122,201,240
76,59,122,201,240
76,60,122,201,240
76,61,122,201,240
76,62,122,201,240
76,63,122,201,240
76,64,122,201,240
76,65,122,201,240
76,66,122,201,240
76,67,122,201,240
76,68,122,201,240
76,69,122,201,240
76,70,122,201,240
76,71,122,201,240
76,72,122,201,240
76,73,122,201,240
76,74,122,201,240
76,75,122,201,240
76,76,122,201,240
76,77,122,201,240
76,78,122,201,240
76,79,122,201,240
76,80,122,201,240
76,81,122,201,240
76,82,122,201,240
76,83,122,201,240
76,84,122,201,240
76,85,122,201,240
76,86,122,201,240
76,87,122,201,240
76,88,122,201,240
76,89,122,201,240
76,90,122,201,240
76,91,122,201,240
76,92,122,201,240
76,93,122,201,240
76,94,122,201,240
76,95,122,202,239
76,96,122,202,239
76,97,122,202,239
76,98,122,202,239
76,99,122,201,240
76,100,120,120,125
76,101,255,173,87
76,102,255,168,89
76,103,255,168,89
76,104,255,168,89
76,105,255,168,89
76,106,255,168,89
76,107,255,168,89
76,108,255,168,89
76,109,255,168,89
76,110,255,168,89
76,111,255,168,89
76,112,255,168,89
76,113,255,168,89
76,114,255,168,89
76,115,255,168,89
76,116,255,168,89
76,117,255,168,89
76,118,255,168,89
76,119,255,168,89
76,120,255,168,89
76,121,255,168,89
76,122,255,168,89
76,123,255,168,89
76,124,255,168,89
76,125,255,168,89
76,126,255,168,89
76,127,255,168,89
76,128,255,168,89
76,129,255,168,89
76,130,255,168,89
76,131,255,168,89
76,132,255,168,89
76,133,255,168,89
76,134,255,168,89
76,135,255,168,89
76,136,255,168,89
76,137,255,168,89
76,138,255,168,89
76,139,255,168,89
76,140,255,168,89
76,141,255,168,89
76,142,255,168,89
76,143,255,168,89
76,144,255,168,89
76,145,255,168,89
76,146,255,168,89
76,147,255,168,89
76,148,255,168,89
76,149,255,168,89
76,150,255,166,92
76,151,255,168,89
76,152,255,170,89
76,153,255,173,87
76,154,170,115,60
76,155,135,132,129
76,156,209,204,200
76,157,196,187,184
76,158,163,159,157
76,159,97,147,172
76,160,122,202,239
76,161,122,202,239
76,162,122,202,239
76,163,122,202,239
76,164,122,202,239
76,165,122,201,240
76,166,122,201,240
76,167,122,201,240
76,168,122,201,240
76,169,122,201,240
76,170,122,201,240
76,171,122,201,240
76,172,122,201,240
76,173,122,201,240
76,174,122,201,240
76,175,122,201,240
76,176,122,201,240
76,177,122,201,240
76,178,122,201,240
76,179,122,201,240
76,180,122,201,240
76,181,122,201,240
76,182,122,201,240
76,183,122,201,240
76,184,122,201,240
76,185,122,201,240
76,186,122,201,240
76,187,122,201,240
76,188,122,201,240
76,189,122,201,240
76,190,122,201,240
76,191,122,201,240
76,192,122,201,240
76,193,122,201,240
76,194,122,201,240
76,195,122,201,240
76,196,122,201,240
76,197,122,201,240
76,198,122,201,240
76,199,122,201,240
76,200,122,201,240
76,201,122,201,240
76,202,122,201,240
76,203,122,201,240
76,204,122,201,240
76,205,122,201,240
76,206,122,201,240
76,207,122,201,240
76,208,122,201,240
76,209,122,201,240
76,210,122,201,240
76,211,122,201,240
76,212,122,201,240
76,213,122,201,240
76,214,122,201,240
76,215,122,201,240
76,216,122,201,240
76,217,122,201,240
76,218,122,201,240
76,219,122,201,240
76,220,122,201,240
76,221,122,201,240
76,222,122,201,240
76,223,122,201,240
76,224,122,201,240
76,225,122,201,240
76,226,122,201,240
76,227,122,201,240
76,228,122,201,240
76,229,122,201,240
76,230,122,201,240
76,231,122,201,240
76,232,122,201,240
76,233,122,201,240
76,234,122,201,240
76,235,122,201,240
76,236,122,201,240
76,237,122,201,240
76,238,122,201,240
76,239,122,201,240
76,240,122,201,240
76,241,122,201,240
76,242,122,201,240
76,243,122,201,240
76,244,122,201,240
76,245,122,201,240
76,246,122,201,240
76,247,122,201,240
76,248,122,201,240
76,249,122,201,240
76,250,122,201,240
76,251,122,201,240
76,252,122,201,240
76,253,122,201,240
76,254,122,201,240
76,255,122,201,240
76,256,122,201,240
76,257,122,201,240
76,258,122,201,240
76,259,122,201,240
76,260,122,201,240
76,261,122,201,240
76,262,122,201,240
76,263,122,201,240
76,264,122,201,240
76,265,122,201,240
76,266,122,201,240
76,267,122,201,240
76,268,122,201,240
76,269,122,201,240
76,270,122,201,240
76,271,122,201,240
76,272,122,201,240
76,273,122,201,240
76,274,122,201,240
77,0,122,201,240
77,1,122,201,240
77,2,122,201,240
77,3,122,201,240
77,4,122,201,240
77,5,122,201,240
77,6,122,201,240
77,7,122,201,240
77,8,122,201,240
77,9,122,201,240
77,10,122,201,240
77,11,122,201,240
77,12,122,201,240
77,13,122,201,240
77,14,122,201,240
77,15,122,201,240
77,16,122,201,240
77,17,122,201,240
77,18,122,201,240
77,19,122,201,240
77,20,122,201,240
77,21,122,201,240
77,22,122,201,240
77,23,122,201,240
77,24,122,201,240
77,25,122,201,240
77,26,122,201,240
77,27,122,201,240
77,28,122,201,240
77,29,122,201,240
77,30,122,201,240
77,31,122,201,240
77,32,122,201,240
77,33,122,201,240
77,34,122,201,240
77,35,122,201,240
77,36,122,201,240
77,37,122,201,240
77,38,122,201,240
77,39,122,201,240
77,40,122,201,240
77,41,122,201,240
77,42,122,201,240
77,43,122,201,240
77,44,122,201,240
77,45,122,201,240
77,46,122,201,240
77,47,122,201,240
77,48,122,201,240
77,49,122,201,240
77,50,122,201,240
77,51,122,201,240
77,52,122,201,240
77,53,122,201,240
77,54,122,201,240
77,55,122,201,240
77,56,122,201,240
77,57,122,201,240
77,58,122,201,240
77,59,122,201,240
77,60,122,201,240
77,61,122,201,240
77,62,122,201,240
77,63,122,201,240
77,64,122,201,240
77,65,122,201,240
77,66,122,201,240
77,67,122,201,240
77,68,122,201,240
77,69,122,201,240
77,70,122,201,240
77,71,122,201,240
77,72,122,201,240
77,73,122,201,240
77,74,122,201,240
77,75,122,201,240
77,76,122,201,240
77,77,122,201,240
77,78,122,201,240
77,79,122,201,240
77,80,122,201,240
77,81,122,201,240
77,82,122,201,240
77,83,122,201,240
77,84,122,201,240
77,85,122,201,240
77,86,122,201,240
77,87,122,201,240
77,88,122,201,240
77,89,122,201,240
77,90,122,201,240
77,91,122,201,240
77,92,122,201,240
77,93,122,201,240
77,94,122,201,240
77,95,122,201,240
77,96,122,201,240
77,97,122,202,239
77,98,122,202,239
77,99,122,201,240
